CD_MUN,NM_MUN_x,DRS__0_level_1__0,DRS__1_level_1__1,GVE__2_level_1__2,GVE__3_level_1__3,Região_de_Saúde__4_level_1__4,Região_de_Saúde__5_level_1__5,Janeiro_notificados__7,Janeiro_confirmados_autóctones,Janeiro_confirmados_importados,Fevereiro_notificados__10,Fevereiro_confirmados_autóctones,Fevereiro_confirmados_importados,Março_notificados__13,Março_confirmados_autóctones,Março_confirmados_importados,Abril_notificados__16,Abril_confirmados_autóctones,Abril_confirmados_importados,Maio_notificados__19,Maio_confirmados_autóctones,Maio_confirmados_importados,Junho_notificados__22,Junho_confirmados_autóctones,Junho_confirmados_importados,Julho_notificados__25,Julho_confirmados_autóctones,Julho_confirmados_importados,Julho_notificados__28,Agosto_confirmados_autóctones,Agosto_confirmados_importados,Agosto_notificados__31,Setembro_confirmados_autóctones,Setembro_confirmados_importados,Setembro_notificados__34,Outubro_confirmados_autóctones,Outubro_confirmados_importados,Outubro_notificados__37,Novembro_confirmados_autóctones,Novembro_confirmados_importados,Novembro_notificados__40,Dezembro_confirmados_autóctones,Dezembro_confirmados_importados,Total_notificados__43,Total_confirmados_autóctones,Total_confirmados_importados,Janeiro_confirmados_total,Fevereiro_confirmados_total,Março_confirmados_total,Abril_confirmados_total,Maio_confirmados_total,Junho_confirmados_total,Julho_confirmados_total,Agosto_confirmados_total,Setembro_confirmados_total,Outubro_confirmados_total,Novembro_confirmados_total,Dezembro_confirmados_total,Total_confirmados_anual
3545100,Salmourão,9,Marília,XIX,MARÍLIA,35091.0,ADAMANTINA,0,0,0,1,0,0,6,4,0,10,5,0,27,16,0,18,11,0,11,6,0,14,2,0,11,1,0,11,1,0,25,14,0,23,17,0,157,77,0,0,0,4,5,16,11,6,2,1,1,14,17,77
3545159,Saltinho,10,Piracicaba,XX,PIRACICABA,35103.0,PIRACICABA,10,0,1,22,4,1,39,11,1,84,37,3,89,27,1,35,2,0,24,1,0,17,0,0,18,1,0,15,0,0,9,0,0,7,0,0,369,83,7,1,5,12,40,28,2,1,0,1,0,0,0,90
3545209,Salto,16,Sorocaba,XXXI,SOROCABA,35163.0,SOROCABA,66,3,1,37,9,0,163,68,5,396,181,3,582,223,4,303,76,1,169,17,0,66,2,0,63,3,0,64,0,0,63,2,1,63,0,0,2035,584,15,4,9,73,184,227,77,17,2,3,0,3,0,599
3545308,Salto de Pirapora,16,Sorocaba,XXXI,SOROCABA,35163.0,SOROCABA,8,0,0,8,0,1,7,0,1,11,2,1,29,1,3,13,0,0,9,0,1,7,0,0,8,0,0,13,0,0,12,0,0,5,0,0,130,3,7,0,1,1,3,4,0,1,0,0,0,0,0,10
3545407,Salto Grande,9,Marília,XIII,ASSIS,35094.0,OURINHOS,4,0,0,2,0,0,6,2,0,32,12,0,80,37,0,55,21,0,34,10,0,7,4,0,4,0,0,3,0,0,10,7,0,29,19,0,266,112,0,0,0,2,12,37,21,10,4,0,0,7,19,112
3545506,Sandovalina,11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35112.0,ALTA SOROCABANA,2,0,0,1,1,0,2,1,0,13,4,2,29,23,1,14,7,0,17,14,0,13,10,0,3,1,0,2,0,0,2,0,0,3,1,0,101,62,3,0,1,1,6,24,7,14,10,1,0,0,1,65
3545605,Santa Adélia,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35151.0,CATANDUVA,7,3,0,4,0,1,26,13,3,167,75,15,217,100,12,58,34,1,27,6,1,36,18,0,17,4,0,16,0,0,20,9,1,39,19,0,634,281,34,3,1,16,90,112,35,7,18,4,0,10,19,315
3545704,Santa Albertina,15,São José do Rio Preto,XXX,JALES,35153.0,JALES,8,7,0,48,44,0,252,230,5,174,160,2,128,121,1,20,19,1,3,3,0,6,4,1,11,3,3,1,0,0,4,2,0,2,0,0,657,593,13,7,44,235,162,122,20,3,5,6,0,2,0,606
3545803,Santa Bárbara d'Oeste,7,Campinas,XVII,CAMPINAS,35072.0,REG METRO CAMPINAS,135,36,8,235,120,1,1180,761,5,3136,2183,15,2799,1972,17,710,473,2,306,190,2,131,71,0,150,50,0,161,21,0,182,27,0,92,19,0,9217,5923,50,44,121,766,2198,1989,475,192,71,50,21,27,19,5973
3546009,Santa Branca,17,Taubaté,XXVII,SÃO JOSÉ DOS CAMPOS,35171.0,ALTO VALE DO PARAÍBA,4,1,1,1,0,0,2,0,0,5,2,0,10,1,1,4,0,0,1,0,0,5,1,0,6,0,0,5,0,0,4,0,0,1,0,0,48,5,2,2,0,0,2,2,0,0,1,0,0,0,0,7
3546108,Santa Clara d'Oeste,15,São José do Rio Preto,XXX,JALES,35152.0,SANTA FÉ DO SUL,17,3,0,47,28,0,92,53,0,76,41,1,41,27,0,8,7,0,3,3,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,289,163,1,3,28,53,42,27,7,3,1,0,0,0,0,164
3546207,Santa Cruz da Conceição,10,Piracicaba,XX,PIRACICABA,35101.0,ARARAS,0,0,0,0,0,0,0,0,0,3,2,0,14,5,0,6,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,29,8,0,0,0,0,2,5,1,0,0,0,0,0,0,8
3546256,Santa Cruz da Esperança,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35133.0,VALE DAS CACHOEIRAS,0,0,0,0,0,0,2,0,2,4,2,2,4,2,2,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,19,10,8,0,0,2,4,4,4,2,0,0,0,0,2,18
3546306,Santa Cruz das Palmeiras,14,São João da Boa Vista,XXVI,SÃO JOÃO DA BOA VISTA,35142.0,MANTIQUEIRA,3,0,0,4,0,0,9,4,0,61,41,0,69,49,0,22,10,0,15,4,0,9,3,0,6,1,0,0,0,0,2,1,0,7,1,0,207,114,0,0,0,4,41,49,10,4,3,1,0,1,1,114
3546405,Santa Cruz do Rio Pardo,9,Marília,XIII,ASSIS,35094.0,OURINHOS,11,4,0,13,4,0,45,29,0,754,423,1,1062,1036,0,273,269,0,61,55,0,38,10,0,28,6,0,19,1,0,24,2,0,27,8,0,2355,1847,1,4,4,29,424,1036,269,55,10,6,1,2,8,1848
3546504,Santa Ernestina,3,Araraquara,XII,ARARAQUARA,35033.0,NORTE DO DRS III,1,1,0,2,1,0,3,1,1,35,24,1,102,68,0,46,25,0,10,4,0,1,0,0,3,0,0,3,0,0,8,4,0,12,9,0,226,137,2,1,1,2,25,68,25,4,0,0,0,4,9,139
3546603,Santa Fé do Sul,15,São José do Rio Preto,XXX,JALES,35152.0,SANTA FÉ DO SUL,204,145,2,244,209,3,403,350,5,194,161,4,114,96,2,23,21,1,10,5,2,4,1,1,4,4,0,6,4,0,4,1,0,11,3,0,1221,1000,20,147,212,355,165,98,22,7,2,4,4,1,3,1020
3546702,Santa Gertrudes,10,Piracicaba,XX,PIRACICABA,35104.0,RIO CLARO,32,1,0,12,3,0,94,46,0,276,120,0,326,108,0,99,20,0,52,7,0,21,0,0,30,0,0,25,0,0,28,1,0,30,1,0,1025,307,0,1,3,46,120,108,20,7,0,0,0,1,1,307
3546801,Santa Isabel,1,São Paulo,VIII,MOGI DAS CRUZES,35011.0,ALTO DO TIETÊ,5,0,0,5,0,0,7,4,0,29,9,0,102,21,0,40,4,0,13,0,0,7,1,0,4,0,0,5,0,0,1,0,0,1,0,0,219,39,0,0,0,4,9,21,4,0,1,0,0,0,0,39
3546900,Santa Lúcia,3,Araraquara,XII,ARARAQUARA,35031.0,CENTRAL DO DRS III,2,2,0,12,10,0,110,88,0,303,277,3,244,211,6,43,39,1,13,12,0,7,4,0,1,0,0,2,0,0,2,0,0,2,0,0,741,643,10,2,10,88,280,217,40,12,4,0,0,0,0,653
3547007,Santa Maria da Serra,10,Piracicaba,XX,PIRACICABA,35103.0,PIRACICABA,0,0,0,1,1,0,3,2,0,6,4,0,2,1,0,1,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,18,10,0,0,1,2,4,1,1,0,0,1,0,0,0,10
3547106,Santa Mercedes,11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35111.0,ALTA PAULISTA,27,17,0,20,12,0,188,147,1,274,269,2,89,86,0,18,16,0,16,1,0,8,1,0,4,0,0,5,0,0,12,2,0,49,4,0,710,555,3,17,12,148,271,86,16,1,1,0,0,2,4,558
3547205,Santana da Ponte Pensa,15,São José do Rio Preto,XXX,JALES,35153.0,JALES,15,3,0,15,12,0,77,47,1,102,58,1,12,10,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,131,2,3,12,48,59,10,1,0,0,0,0,0,0,133
3547304,Santana de Parnaíba,1,São Paulo,X,OSASCO,35014.0,ROTA DOS BANDEIRANTES,15,1,1,20,2,3,33,17,1,147,41,1,169,39,2,31,12,1,20,3,3,15,0,0,22,3,0,34,0,1,24,1,0,14,1,0,544,120,13,2,5,18,42,41,13,6,0,3,1,1,1,133
3547403,Santa Rita d'Oeste,15,São José do Rio Preto,XXX,JALES,35152.0,SANTA FÉ DO SUL,28,10,5,51,26,6,96,52,13,116,44,17,30,15,12,14,8,6,5,2,2,3,0,0,7,0,0,5,0,0,3,0,0,5,0,0,363,157,61,15,32,65,61,27,14,4,0,0,0,0,0,218
3547502,Santa Rita do Passa Quatro,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35132.0,AQUÍFERO GUARANI,3,2,0,6,5,0,91,71,1,311,260,2,442,364,1,52,42,1,15,8,1,8,5,0,9,3,0,2,0,0,7,2,0,4,1,0,950,763,6,2,5,72,262,365,43,9,5,3,0,2,1,769
3547601,Santa Rosa de Viterbo,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35132.0,AQUÍFERO GUARANI,5,1,0,37,14,0,171,86,0,233,85,0,144,59,0,17,5,0,23,4,0,5,1,0,4,0,0,3,2,0,12,1,0,20,0,0,674,258,0,1,14,86,85,59,5,4,1,0,2,1,0,258
3547650,Santa Salete,15,São José do Rio Preto,XXX,JALES,35153.0,JALES,38,13,2,93,51,5,239,146,16,147,57,3,44,10,0,8,3,0,18,1,0,5,0,1,2,0,0,4,0,0,1,0,0,1,0,0,600,281,27,15,56,162,60,10,3,1,1,0,0,0,0,308
3547700,Santo Anastácio,11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35112.0,ALTA SOROCABANA,10,2,0,10,2,0,28,13,0,99,46,2,64,24,0,30,4,0,40,15,1,23,12,0,7,4,0,6,1,0,26,9,0,31,14,0,374,146,3,2,2,13,48,24,4,16,12,4,1,9,14,149
3547809,Santo André,1,São Paulo,VII,SANTO ANDRÉ,35015.0,GRANDE ABC,19,1,3,14,4,1,43,6,9,110,25,20,110,24,23,55,6,6,29,5,2,20,4,2,41,2,0,27,2,1,36,6,0,35,4,0,539,89,67,4,5,15,45,47,12,7,6,2,3,6,4,156
3547908,Santo Antônio da Alegria,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35133.0,VALE DAS CACHOEIRAS,0,0,0,1,1,0,3,0,0,9,8,1,22,17,0,4,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,30,1,0,1,0,9,17,4,0,0,0,0,0,0,31
3548005,Santo Antônio de Posse,7,Campinas,XVII,CAMPINAS,35072.0,REG METRO CAMPINAS,3,0,0,1,0,0,18,4,1,62,39,5,190,97,3,83,32,0,31,3,0,4,0,0,6,1,0,9,0,0,4,1,0,11,0,0,422,177,9,0,0,5,44,100,32,3,0,1,0,1,0,186
3548054,Santo Antônio do Aracanguá,2,Araçatuba,XI,ARAÇATUBA,35021.0,CENTRAL DO DRS II,56,41,0,160,119,0,233,202,0,8,4,0,2,1,0,1,0,0,4,1,0,0,0,0,0,0,0,3,0,0,2,0,0,6,0,0,475,368,0,41,119,202,4,1,0,1,0,0,0,0,0,368
3548104,Santo Antônio do Jardim,14,São João da Boa Vista,XXVI,SÃO JOÃO DA BOA VISTA,35142.0,MANTIQUEIRA,0,0,0,0,0,0,1,0,0,8,2,0,10,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2
3548203,Santo Antônio do Pinhal,17,Taubaté,XXXIII,TAUBATÉ,35174.0,V. PARAÍBA-REG. SERRANA,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3548302,Santo Expedito,11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35112.0,ALTA SOROCABANA,1,0,0,0,0,0,9,6,0,106,75,1,149,122,3,19,11,2,3,1,0,4,0,0,0,0,0,2,0,0,2,0,0,18,10,1,313,225,7,0,0,6,76,125,13,1,0,0,0,0,11,232
3548401,Santópolis do Aguapeí,2,Araçatuba,XI,ARAÇATUBA,35023.0,CONSÓRCIOS DO DRS II,77,27,0,61,30,0,63,39,0,36,35,0,24,23,0,9,9,0,9,9,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,282,174,0,27,30,39,35,23,9,9,0,0,0,2,0,174
3548500,Santos,4,Baixada Santista,XXV,SANTOS,35041.0,BAIXADA SANTISTA,74,17,0,102,19,3,139,36,1,187,31,4,556,73,2,254,46,0,208,30,0,168,26,0,156,25,0,201,32,0,186,36,0,196,12,0,2427,383,10,17,22,37,35,75,46,30,26,25,32,36,12,393
3548609,São Bento do Sapucaí,17,Taubaté,XXXIII,TAUBATÉ,35174.0,V. PARAÍBA-REG. SERRANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3548708,São Bernardo do Campo,1,São Paulo,VII,SANTO ANDRÉ,35015.0,GRANDE ABC,58,1,2,31,1,1,94,16,9,215,35,17,224,48,18,94,3,3,64,2,5,32,0,0,45,3,0,57,2,0,30,0,1,38,2,0,982,113,56,3,2,25,52,66,6,7,0,3,2,1,2,169
3548807,São Caetano do Sul,1,São Paulo,VII,SANTO ANDRÉ,35015.0,GRANDE ABC,6,0,0,9,0,4,24,1,12,47,6,22,74,11,28,22,1,5,17,0,3,5,1,1,8,1,2,10,0,0,10,0,1,12,0,0,244,21,78,0,4,13,28,39,6,3,2,3,0,1,0,99
3548906,São Carlos,3,Araraquara,XII,ARARAQUARA,35034.0,CORAÇÃO DO DRS III,77,12,3,118,35,2,755,429,8,2066,965,13,1685,474,8,392,88,2,181,26,2,135,17,1,147,25,1,139,10,0,135,10,0,67,6,1,5897,2097,41,15,37,437,978,482,90,28,18,26,10,10,7,2138
3549003,São Francisco,15,São José do Rio Preto,XXX,JALES,35153.0,JALES,32,9,5,81,35,17,200,102,57,122,73,35,42,14,18,11,3,4,4,1,0,1,0,0,2,0,0,2,0,0,1,0,0,3,0,0,501,237,136,14,52,159,108,32,7,1,0,0,0,0,0,373
3549102,São João da Boa Vista,14,São João da Boa Vista,XXVI,SÃO JOÃO DA BOA VISTA,35142.0,MANTIQUEIRA,15,4,0,9,5,0,13,3,0,40,16,1,50,18,1,24,4,0,27,12,0,27,9,0,8,1,0,7,1,0,11,2,1,4,3,0,235,78,3,4,5,3,17,19,4,12,9,1,1,3,3,81
3549201,São João das Duas Pontes,15,São José do Rio Preto,XXX,JALES,35154.0,FERNANDÓPOLIS,1,0,0,0,0,0,10,4,1,44,27,10,29,19,1,3,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,90,53,13,0,0,5,37,20,1,2,0,1,0,0,0,66
3549250,São João de Iracema,15,São José do Rio Preto,XXX,JALES,35154.0,FERNANDÓPOLIS,135,87,11,70,48,8,50,29,0,25,13,2,6,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,292,179,22,98,56,29,15,2,0,0,0,0,0,1,0,201
3549300,São João do Pau d'Alho,11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35111.0,ALTA PAULISTA,7,1,0,2,0,0,29,24,0,122,81,0,65,59,0,16,12,0,3,3,0,4,4,0,1,1,0,2,1,0,1,0,0,4,4,0,256,190,0,1,0,24,81,59,12,3,4,1,1,0,4,190
3549409,São Joaquim da Barra,8,Franca,XVIII,FRANCA,35082.0,ALTA ANHANGUERA,4,0,0,1,0,0,17,3,0,68,4,0,66,11,0,22,2,0,8,2,0,10,0,0,10,0,0,14,1,0,14,0,1,14,3,0,248,26,1,0,0,3,4,11,2,2,0,0,1,1,3,27
3549508,São José da Bela Vista,8,Franca,XVIII,FRANCA,35081.0,TRÊS COLINAS,0,0,0,0,0,0,2,1,0,7,4,0,11,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,0,0,0,1,4,3,2,0,0,0,0,0,0,10
3549607,São José do Barreiro,17,Taubaté,XXXIII,TAUBATÉ,35172.0,CIRCUITO DA FÉ - VALE HISTÓRICO,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3549706,São José do Rio Pardo,14,São João da Boa Vista,XXVI,SÃO JOÃO DA BOA VISTA,35143.0,RIO PARDO,1,1,0,2,2,0,18,17,1,132,79,32,205,99,77,40,29,4,41,15,17,16,1,13,20,2,15,4,0,4,0,0,0,6,4,1,485,249,164,1,2,18,111,176,33,32,14,17,4,0,5,413
3549805,São José do Rio Preto,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35155.0,SÃO JOSÉ DO RIO PRETO,1861,1035,1,2106,1356,2,4780,3359,16,7151,5122,12,5892,4166,10,2583,1605,3,1491,840,2,1010,555,0,883,529,0,1052,627,0,915,518,0,993,555,0,30717,20267,46,1036,1358,3375,5134,4176,1608,842,555,529,627,518,555,20313
3549904,São José dos Campos,17,Taubaté,XXVII,SÃO JOSÉ DOS CAMPOS,35171.0,ALTO VALE DO PARAÍBA,523,10,13,489,40,5,1031,215,28,1990,582,48,1728,405,26,1151,115,13,685,49,3,628,22,5,801,36,2,611,25,2,595,31,4,472,16,3,10704,1546,152,23,45,243,630,431,128,52,27,38,27,35,19,1698
3549953,São Lourenço da Serra,1,São Paulo,X,OSASCO,35013.0,MANANCIAIS,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3550001,São Luiz do Paraitinga,17,Taubaté,XXXIII,TAUBATÉ,35174.0,V. PARAÍBA-REG. SERRANA,0,0,0,3,0,0,4,0,0,1,0,1,10,1,2,0,0,0,1,0,1,2,0,1,1,0,0,3,0,0,0,0,0,2,1,0,27,2,5,0,0,0,1,3,0,1,1,0,0,0,1,7
3550100,São Manuel,6,Bauru,XVI,BOTUCATU,35063.0,POLO CUESTA,0,0,0,2,0,0,34,15,0,85,35,1,124,46,1,53,10,1,16,0,0,9,0,0,17,0,0,5,0,0,4,0,0,2,0,0,351,106,3,0,0,15,36,47,11,0,0,0,0,0,0,109
3550209,São Miguel Arcanjo,16,Sorocaba,XXXI,SOROCABA,35161.0,ITAPETININGA,1,0,0,0,0,0,1,0,0,2,0,1,4,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2
3550308,São Paulo,1,São Paulo,I,CAPITAL,35016.0,SÃO PAULO,1401,200,38,1274,263,28,3469,1308,76,9633,4244,89,12538,4005,52,4978,585,5,2646,302,18,1484,121,8,1241,94,8,1903,172,5,1410,125,8,1802,180,13,43779,11599,348,238,291,1384,4333,4057,590,320,129,102,177,133,193,11947
3550407,São Pedro,10,Piracicaba,XX,PIRACICABA,35103.0,PIRACICABA,20,1,0,12,6,0,37,24,0,232,119,1,179,87,3,59,16,1,37,4,0,20,4,0,17,0,0,17,1,0,29,0,0,22,0,0,681,262,5,1,6,24,120,90,17,4,4,0,1,0,0,267
3550506,São Pedro do Turvo,9,Marília,XIII,ASSIS,35094.0,OURINHOS,3,0,0,0,0,0,3,2,1,53,31,1,103,61,0,51,36,0,5,4,0,7,5,0,2,1,0,0,0,0,1,0,0,1,1,0,229,141,2,0,0,3,32,61,36,4,5,1,0,0,1,143
3550605,São Roque,16,Sorocaba,XXXI,SOROCABA,35163.0,SOROCABA,3,0,0,1,0,0,11,5,2,26,13,2,25,11,0,14,4,0,3,0,0,2,0,0,2,0,0,2,0,0,6,0,0,6,0,1,101,33,5,0,0,7,15,11,4,0,0,0,0,0,1,38
3550704,São Sebastião,17,Taubaté,XXVIII,CARAGUATATUBA,35173.0,LITORAL NORTE,288,31,1,168,31,0,546,221,1,698,343,1,513,244,0,384,116,0,246,32,0,190,10,0,155,7,0,254,30,0,225,23,0,198,7,0,3865,1095,3,32,31,222,344,244,116,32,10,7,30,23,7,1098
3550803,São Sebastião da Grama,14,São João da Boa Vista,XXVI,SÃO JOÃO DA BOA VISTA,35143.0,RIO PARDO,0,0,0,0,0,0,1,0,1,3,1,0,2,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,2,1,0,0,1,1,0,1,0,0,0,0,0,0,3
3550902,São Simão,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35132.0,AQUÍFERO GUARANI,9,0,0,4,0,0,4,1,0,43,7,1,44,9,0,13,0,0,3,0,0,16,0,0,10,0,0,19,1,0,7,0,0,18,1,0,190,19,1,0,0,1,8,9,0,0,0,0,1,0,1,20
3551009,São Vicente,4,Baixada Santista,XXV,SANTOS,35041.0,BAIXADA SANTISTA,42,8,0,39,19,0,29,10,0,49,13,0,157,38,1,80,16,0,86,21,0,57,6,0,43,5,0,63,8,0,84,19,0,81,10,0,810,173,1,8,19,10,13,39,16,21,6,5,8,19,10,174
3551108,Sarapuí,16,Sorocaba,XXXI,SOROCABA,35161.0,ITAPETININGA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3551207,Sarutaiá,6,Bauru,XVI,BOTUCATU,35061.0,VALE DO JURUMIRIM,0,0,0,0,0,0,4,3,1,59,34,0,29,23,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,96,64,2,0,0,4,34,24,1,1,0,1,1,0,0,66
3551306,Sebastianópolis do Sul,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35157.0,VOTUPORANGA,76,52,0,84,42,0,17,2,0,33,28,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,221,124,0,52,42,2,28,0,0,0,0,0,0,0,0,124
3551405,Serra Azul,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35132.0,AQUÍFERO GUARANI,1,0,0,1,0,0,15,6,2,121,51,0,153,57,0,70,18,0,21,2,0,0,0,0,4,0,0,5,0,0,13,0,0,0,0,0,404,134,2,0,0,8,51,57,18,2,0,0,0,0,0,136
3551504,Serrana,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35132.0,AQUÍFERO GUARANI,3,0,0,10,1,0,32,7,0,169,25,0,84,11,0,16,3,0,22,3,0,33,4,0,13,0,0,12,0,0,4,0,0,3,0,0,401,54,0,0,1,7,25,11,3,3,4,0,0,0,0,54
3551603,Serra Negra,7,Campinas,XVII,CAMPINAS,35074.0,CIRCUITO DAS AGUAS,1,0,0,0,0,0,1,0,1,21,6,1,28,9,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,2,0,0,61,15,2,0,0,1,7,9,0,0,0,0,0,0,0,17
3551702,Sertãozinho,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35131.0,HORIZONTE VERDE,262,79,4,469,218,6,1647,1227,16,1304,1052,23,788,518,114,214,93,0,105,2,1,81,2,1,49,0,2,52,3,0,38,1,0,56,0,0,5065,3195,167,83,224,1243,1075,632,93,3,3,2,3,1,0,3362
3551801,Sete Barras,12,Registro,XXIII,REGISTRO,35121.0,VALE DO RIBEIRA,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3551900,Severínia,5,Barretos,XIV,BARRETOS,35051.0,NORTE-BARRETOS,25,4,0,138,36,2,607,169,10,429,87,0,166,13,0,32,1,0,9,1,0,8,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1429,311,12,4,38,179,87,13,1,1,0,0,0,0,0,323
3552007,Silveiras,17,Taubaté,XXXIII,TAUBATÉ,35172.0,CIRCUITO DA FÉ - VALE HISTÓRICO,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3552106,Socorro,7,Campinas,XVII,CAMPINAS,35071.0,BRAGANÇA,5,0,0,2,1,0,17,5,0,60,16,0,80,18,0,29,3,0,9,1,0,1,0,0,8,0,0,7,0,0,7,0,0,2,0,0,227,44,0,0,1,5,16,18,3,1,0,0,0,0,0,44
3552205,Sorocaba,16,Sorocaba,XXXI,SOROCABA,35163.0,SOROCABA,682,9,5,459,13,2,646,106,16,1269,379,34,1837,374,39,1106,69,8,693,20,9,465,2,0,538,0,1,516,1,1,499,2,2,515,8,2,9225,983,119,14,15,122,413,413,77,29,2,1,2,4,10,1102
3552304,Sud Mennucci,2,Araçatuba,XI,ARAÇATUBA,35022.0,LAGOS DO DRS II,45,8,0,40,16,0,100,16,0,178,54,0,193,43,2,80,10,0,47,1,0,25,0,0,5,1,0,6,0,0,9,2,0,19,1,0,747,152,2,8,16,16,54,45,10,1,0,1,0,2,1,154
3552403,Sumaré,7,Campinas,XVII,CAMPINAS,35072.0,REG METRO CAMPINAS,64,20,0,53,20,1,267,170,1,497,375,2,613,268,1,321,74,0,205,30,1,135,11,0,132,10,0,132,9,0,106,4,0,130,11,0,2655,1002,6,20,21,171,377,269,74,31,11,10,9,4,11,1008
3552502,Suzano,1,São Paulo,VIII,MOGI DAS CRUZES,35011.0,ALTO DO TIETÊ,6,0,0,12,3,0,38,18,1,239,129,2,346,237,1,79,38,0,35,13,1,18,2,0,21,0,0,33,1,0,16,1,0,30,1,0,873,443,5,0,3,19,131,238,38,14,2,0,1,1,1,448
3552551,Suzanápolis,2,Araçatuba,XI,ARAÇATUBA,35022.0,LAGOS DO DRS II,135,88,0,223,171,6,89,67,0,15,7,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,1,0,11,1,0,493,339,6,88,177,67,7,4,0,0,0,0,0,1,1,345
3552601,Tabapuã,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35151.0,CATANDUVA,19,7,0,21,12,0,45,32,0,114,66,0,103,60,0,51,21,0,14,1,0,8,2,0,4,0,0,3,0,0,4,0,0,4,2,0,390,203,0,7,12,32,66,60,21,1,2,0,0,0,2,203
3552700,Tabatinga,3,Araraquara,XII,ARARAQUARA,35032.0,CENTRO OESTE DO DRS III,2,0,0,2,0,0,25,1,1,104,21,0,146,42,1,52,9,0,37,3,0,15,3,0,15,2,0,2,0,0,15,6,0,60,10,1,475,97,3,0,0,2,21,43,9,3,3,2,0,6,11,100
